"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"220","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","lupin","Pulses","Pre",0.45,0.45,0.45
"221","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","other","Forage","Other",0.84,0.25,1.25
"222","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","pea","Forage","Pre",1.22,1.22,1.22
"223","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","rapeseed","Oilcrops","Other",1.2,0.97,1.2
"224","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","rapeseed","Oilcrops","Pre",1.78,1.75,1.98
"225","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","sugarcane","SugarCrops","Other",1.69,1.07,2.58
"226","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","sugarcane","SugarCrops","Pre",1.83,0.25,2.7
"227","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","wheat","Cereals","Other",1.75,0.75,1.8
"228","ASIA/PACIFIC","Australia","Atrazine","1912-24-9","wheat","Cereals","Pre",0.9,0.62,1.06
"229","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","barley","Cereals","Other",0.01,0.01,0.01
"230","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","barley","Cereals","Pre",0.01,0.01,0.01
"231","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","bean","Forage","Pre",0.01,0.01,0.01
"232","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","chickpea","Pulses","Pre",0.01,0.01,0.01
"233","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","lentil","Pulses","Pre",0.01,0.01,0.01
"234","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","lupin","Pulses","Pre",0,0,0
"235","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","pea","Forage","Pre",0.01,0.01,0.01
"236","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","wheat","Cereals","Other",0.01,0,0.01
"237","ASIA/PACIFIC","Australia","Azadirachtin","11141-17-6","wheat","Cereals","Pre",0.01,0.01,0.01
"238","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","almond","Treenuts","Other",2.51,0.3,3
"239","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","avocado","Fruit","Other",0.24,0.16,0.25
"240","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","barley","Cereals","Other",0.07,0.04,0.13
"241","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","barley","Cereals","Pre",0.1,0.1,0.13
"242","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","bean","Forage","Other",0.15,0.06,0.24
"243","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","bean","Forage","Pre",0.09,0.06,0.15
"244","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","carrot","Vegetables&Melons","Other",2.79,2.79,2.79
"245","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","chickpea","Pulses","Other",0.09,0.06,0.2
"246","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","chickpea","Pulses","Pre",0.14,0.06,0.17
"247","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","chilleetc","Vegetables&Melons","Other",0.28,0.28,0.28
"248","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","eggplant","Vegetables&Melons","Other",0.45,0.45,0.45
"249","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","grape","Fruit","Other",0.23,0.03,0.28
"250","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","lentil","Pulses","Other",0.15,0.06,0.2
"251","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","onion","Vegetables&Melons","Other",8.92,8.92,8.92
"252","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","pea","Forage","Other",0.09,0.06,0.13
"253","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","pea","Forage","Pre",0.08,0.06,0.13
"254","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","potato","Roots&Tubers","Other",0.16,0.1,0.58
"255","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","potato","Roots&Tubers","Pre",0.25,0.11,0.58
"256","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","pumpkinetc","Vegetables&Melons","Other",0.11,0.11,0.11
"257","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","spinach","Vegetables&Melons","Other",2.78,2.78,2.78
"258","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","tomato","Vegetables&Melons","Other",1.92,0.25,4.05
"259","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","wheat","Cereals","Other",0.07,0.04,0.14
"260","ASIA/PACIFIC","Australia","Azoxystrobin","131860-33-8","wheat","Cereals","Pre",0.08,0.08,0.08
"261","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","avocado","Fruit","Other",0.15,0.15,0.15
"262","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","barley","Cereals","Other",0.15,0.14,0.15
"263","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","barley","Cereals","Pre",0.12,0.11,0.15
"264","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","bean","Forage","Pre",0.18,0.18,0.18
"265","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","chickpea","Pulses","Pre",0.19,0.19,0.19
"266","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","lentil","Pulses","Pre",0.17,0.17,0.17
"267","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","lupin","Pulses","Pre",0.2,0.2,0.2
"268","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","pea","Forage","Pre",0.18,0.18,0.18
"269","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","rapeseed","Oilcrops","Other",0.15,0.15,0.15
"270","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","rapeseed","Oilcrops","Pre",0.14,0.14,0.14
"271","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","wheat","Cereals","Other",0.15,0.15,0.15
"272","ASIA/PACIFIC","Australia","Bacillus amyloliquefaciens","68038-60-8","wheat","Cereals","Pre",0.09,0.09,0.09
"273","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","barley","Cereals","Other",0.05,0,0.07
"274","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","barley","Cereals","Pre",0.04,0,0.04
"275","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","bean","Forage","Pre",0.04,0.04,0.04
"276","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","cabbage","Vegetables&Melons","Other",2.07,0,2.1
"277","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","cauliflower","Vegetables&Melons","Other",4.17,4.17,4.17
"278","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","chickpea","Pulses","Other",0.05,0.05,0.05
"279","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","chickpea","Pulses","Pre",0.04,0.04,0.05
"280","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","cotton","Fiber","Other",0.02,0,0.02
"281","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","grape","Fruit","Other",0.14,0.01,0.21
"282","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","lentil","Pulses","Other",0.02,0.02,0.02
"283","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","lentil","Pulses","Pre",0.03,0.03,0.03
"284","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","lettuce","Vegetables&Melons","Other",0.01,0.01,0.01
"285","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","lupin","Pulses","Pre",0.04,0.04,0.04
"286","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","pea","Forage","Pre",0.03,0.03,0.03
"287","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","peachetc","Fruit","Other",0.2,0.2,0.2
"288","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","rapeseed","Oilcrops","Other",0,0,0
"289","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","wheat","Cereals","Other",0.03,0,0.04
"290","ASIA/PACIFIC","Australia","Bacillus thuringiensis","68038-71-1","wheat","Cereals","Pre",0.03,0,0.03
"291","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","almond","Treenuts","Other",2,2,2
"292","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","almond","Treenuts","Pre",2,2,2
"293","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","apple","Fruit","Other",0.19,0.17,0.19
"294","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","apple","Fruit","Pre",0.37,0.19,0.52
"295","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","apricot","Fruit","Pre",1.87,0.33,1.87
"296","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","avocado","Fruit","Other",0.7,0.36,1.5
"297","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","barley","Cereals","Other",0.13,0.13,0.13
"298","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","barley","Cereals","Pre",0.06,0.06,0.06
"299","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","bean","Forage","Other",0.08,0.08,0.08
"300","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","cherry","Fruit","Other",0.5,0.5,0.5
"301","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","clover","Forage","Pre",0.1,0.1,0.1
"302","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","grape","Fruit","Other",1.43,0.57,2.4
"303","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","grape","Fruit","Pre",1.2,0.57,1.44
"304","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","lemonlime","Fruit","Other",4.03,4.03,4.03
"305","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","nutnes","Treenuts","Other",0.15,0.15,0.15
"306","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","orange","Fruit","Other",3.64,1.51,4
"307","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","orange","Fruit","Pre",3.5,3.5,3.5
"308","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","peachetc","Fruit","Pre",2.13,0.6,2.89
"309","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","pear","Fruit","Other",0.2,0.18,0.22
"310","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","plum","Fruit","Pre",1.83,0.18,1.87
"311","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","potato","Roots&Tubers","Other",1.1,1,1.23
"312","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","potato","Roots&Tubers","Pre",1.23,1.23,1.23
"313","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","tangetc","Fruit","Other",3.56,1,4.01
"314","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","wheat","Cereals","Other",0.12,0.07,0.12
"315","ASIA/PACIFIC","Australia","Basic copper chloride","1332-40-7","wheat","Cereals","Pre",0.07,0.07,0.07
"316","ASIA/PACIFIC","Australia","Basic copper sulfate","1344-73-6","barley","Cereals","Other",0.18,0.06,0.19
"317","ASIA/PACIFIC","Australia","Basic copper sulfate","1344-73-6","barley","Cereals","Pre",0.19,0.19,0.19
"318","ASIA/PACIFIC","Australia","Basic copper sulfate","1344-73-6","bean","Forage","Pre",0.19,0.19,0.19
"319","ASIA/PACIFIC","Australia","Basic copper sulfate","1344-73-6","lentil","Pulses","Pre",0.19,0.19,0.19
"320","ASIA/PACIFIC","Australia","Basic copper sulfate","1344-73-6","wheat","Cereals","Other",0.11,0.05,0.19
"321","ASIA/PACIFIC","Australia","Basic copper sulfate","1344-73-6","wheat","Cereals","Pre",0.19,0.19,0.19
"322","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","barley","Cereals","Other",0.21,0.07,0.26
"323","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","barley","Cereals","Pre",0.26,0.14,0.29
"324","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","bean","Forage","Other",0.12,0.1,0.15
"325","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","bean","Pulses","Other",40.53,40.53,40.53
"326","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","cabbage","Vegetables&Melons","Other",5.38,5.38,5.38
"327","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","cauliflower","Vegetables&Melons","Other",5.38,5.38,5.38
"328","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","chickpea","Pulses","Other",0.1,0.1,0.1
"329","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","greenpea","Vegetables&Melons","Other",17.85,14.54,32.23
"330","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","pea","Forage","Other",0.14,0.14,0.14
"331","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","rapeseed","Oilcrops","Other",0.07,0.06,0.29
"332","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","wheat","Cereals","Other",0.19,0.07,0.24
"333","ASIA/PACIFIC","Australia","Bentazone","25057-89-0","wheat","Cereals","Pre",0.15,0.14,0.24
"334","ASIA/PACIFIC","Australia","beta-Cyfluthrin","1820573-27-0","avocado","Fruit","Other",0.01,0,0.05
"335","ASIA/PACIFIC","Australia","beta-Cyfluthrin","1820573-27-0","avocado","Fruit","Pre",0.01,0.01,0.01
"336","ASIA/PACIFIC","Australia","beta-Cyfluthrin","1820573-27-0","nutnes","Treenuts","Other",0.04,0,0.06
"337","ASIA/PACIFIC","Australia","beta-Cypermethrin","1224510-29-5","barley","Cereals","Other",0.03,0.03,0.03
"338","ASIA/PACIFIC","Australia","beta-Cypermethrin","1224510-29-5","barley","Cereals","Pre",0.03,0.03,0.04
"339","ASIA/PACIFIC","Australia","beta-Cypermethrin","1224510-29-5","wheat","Cereals","Other",0.04,0.04,0.04
"340","ASIA/PACIFIC","Australia","beta-Cypermethrin","1224510-29-5","wheat","Cereals","Pre",0.05,0.03,0.05
"341","ASIA/PACIFIC","Australia","Bicyclopyrone","352010-68-5","barley","Cereals","Other",0.03,0.03,0.03
"342","ASIA/PACIFIC","Australia","Bicyclopyrone","352010-68-5","wheat","Cereals","Other",0.03,0.03,0.03
"343","ASIA/PACIFIC","Australia","Bicyclopyrone","352010-68-5","wheat","Cereals","Pre",0.03,0.03,0.03
"344","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","apple","Fruit","Other",0.49,0.08,0.56
"345","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","apricot","Fruit","Other",0.1,0.06,0.1
"346","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","banana","Fruit","Other",0.3,0.3,0.3
"347","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","barley","Cereals","Other",0,0,0.03
"348","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","barley","Cereals","Pre",0.02,0,0.02
"349","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","bean","Forage","Pre",0.01,0.01,0.01
"350","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","chickpea","Pulses","Other",0.06,0,0.06
"351","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","chickpea","Pulses","Pre",0.03,0.03,0.03
"352","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","clover","Forage","Pre",0.01,0.01,0.02
"353","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","cotton","Fiber","Pre",0.02,0.02,0.02
"354","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","lupin","Pulses","Other",0.01,0.01,0.01
"355","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","lupin","Pulses","Pre",0.01,0.01,0.01
"356","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","oats","Cereals","Pre",0.02,0.02,0.02
"357","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","other","Forage","Pre",0.02,0.02,0.02
"358","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","pea","Forage","Pre",0.01,0.01,0.01
"359","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","peachetc","Fruit","Other",0.1,0.08,0.1
"360","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","pear","Fruit","Other",0.56,0.56,0.56
"361","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","plum","Fruit","Other",0.1,0.1,0.1
"362","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","pumpkinetc","Vegetables&Melons","Other",0.11,0.1,0.15
"363","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","rapeseed","Oilcrops","Other",0.02,0.02,0.02
"364","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","rapeseed","Oilcrops","Pre",0.02,0.02,0.03
"365","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","sugarcane","SugarCrops","Pre",0.04,0.03,0.04
"366","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","wheat","Cereals","Other",0.01,0,0.02
"367","ASIA/PACIFIC","Australia","Bifenthrin","82657-04-3","wheat","Cereals","Pre",0.02,0,0.02
"368","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","barley","Cereals","Other",0.02,0.01,0.02
"369","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","barley","Cereals","Pre",0.02,0.02,0.02
"370","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","bean","Forage","Other",0.06,0.06,0.06
"371","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","chickpea","Pulses","Other",0.06,0.05,0.07
"372","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","lentil","Pulses","Other",0.07,0.06,0.07
"373","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","nutnes","Treenuts","Other",0.63,0.63,0.63
"374","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","other","Forage","Pre",0.36,0.36,0.36
"375","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","rapeseed","Oilcrops","Other",0.02,0.02,0.02
"376","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","rootnes","Roots&Tubers","Other",1.74,1.74,1.74
"377","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","wheat","Cereals","Other",0.01,0.01,0.02
"378","ASIA/PACIFIC","Australia","Boric acid (H3BO3)","10043-35-3","wheat","Cereals","Pre",0.01,0.01,0.01
"379","ASIA/PACIFIC","Australia","Boron","7440-42-8","barley","Cereals","Other",0.2,0.2,0.2
"380","ASIA/PACIFIC","Australia","Boron","7440-42-8","barley","Cereals","Pre",0.2,0.2,0.2
"381","ASIA/PACIFIC","Australia","Boron","7440-42-8","bean","Forage","Other",0.23,0.2,0.3
"382","ASIA/PACIFIC","Australia","Boron","7440-42-8","lentil","Pulses","Other",0.3,0.3,0.3
"383","ASIA/PACIFIC","Australia","Boron","7440-42-8","lupin","Pulses","Other",0.4,0.4,0.4
"384","ASIA/PACIFIC","Australia","Boron","7440-42-8","pea","Forage","Other",0.2,0.2,0.2
"385","ASIA/PACIFIC","Australia","Boron","7440-42-8","rapeseed","Oilcrops","Other",0.03,0.03,0.03
"386","ASIA/PACIFIC","Australia","Boron","7440-42-8","wheat","Cereals","Other",0.29,0.2,0.5
"387","ASIA/PACIFIC","Australia","Boron","7440-42-8","wheat","Cereals","Pre",0.2,0.2,0.2
"388","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","apple","Fruit","Other",0.06,0.05,0.1
"389","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","barley","Cereals","Other",0.91,0.9,1
"390","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","barley","Cereals","Pre",1.01,0.03,1.26
"391","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","bean","Forage","Pre",1.25,1.25,1.25
"392","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","bean","Pulses","Other",53.72,53.72,53.72
"393","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","cherry","Fruit","Other",0.05,0.05,0.05
"394","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","lettuce","Vegetables&Melons","Other",26.89,26.89,26.89
"395","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","pear","Fruit","Other",0.06,0.05,0.1
"396","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","potato","Roots&Tubers","Other",0.07,0.07,0.09
"397","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","potato","Roots&Tubers","Pre",0.08,0.07,0.08
"398","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","rapeseed","Oilcrops","Other",0.41,0.03,1.1
"399","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","rapeseed","Oilcrops","Pre",0.03,0.03,0.03
"400","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","tomato","Vegetables&Melons","Other",0.23,0.23,0.23
"401","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","wheat","Cereals","Other",0.89,0.01,0.9
"402","ASIA/PACIFIC","Australia","Boscalid","188425-85-6","wheat","Cereals","Pre",1.01,0.02,1.42
"403","ASIA/PACIFIC","Australia","Bradyrhizobium japonicum","68814-56-2","clover","Forage","Pre",0.21,0.21,0.21
"404","ASIA/PACIFIC","Australia","Bradyrhizobium japonicum","68814-56-2","other","Forage","Pre",0.16,0.15,0.3
"405","ASIA/PACIFIC","Australia","Bradyrhizobium japonicum","68814-56-2","rye","Cereals","Pre",0.5,0.5,0.5
"406","ASIA/PACIFIC","Australia","Bromacil","314-40-9","grapefruitetc","Fruit","Other",1.6,1.6,1.6
"407","ASIA/PACIFIC","Australia","Bromacil","314-40-9","grapefruitetc","Fruit","Pre",1.6,1.6,1.6
"408","ASIA/PACIFIC","Australia","Bromacil","314-40-9","lemonlime","Fruit","Other",1.83,1.69,2.09
"409","ASIA/PACIFIC","Australia","Bromacil","314-40-9","lemonlime","Fruit","Pre",1.85,1.69,2.09
"410","ASIA/PACIFIC","Australia","Bromacil","314-40-9","orange","Fruit","Other",2.4,2.4,2.4
"411","ASIA/PACIFIC","Australia","Bromacil","314-40-9","orange","Fruit","Pre",2.45,2.4,2.48
"412","ASIA/PACIFIC","Australia","Bromacil","314-40-9","tangetc","Fruit","Other",1.6,1.59,1.6
"413","ASIA/PACIFIC","Australia","Bromacil","314-40-9","tangetc","Fruit","Pre",1.6,1.6,1.6
"414","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","barley","Cereals","Other",0.15,0.07,0.25
"415","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","clover","Forage","Other",0.17,0.08,0.28
"416","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","clover","Forage","Pre",0.19,0.19,0.19
"417","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","grape","Fruit","Pre",0.2,0.2,0.2
"418","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","grassnes","Forage","Other",0.3,0.3,0.3
"419","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","oats","Cereals","Other",0.19,0.11,0.3
"420","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","onion","Vegetables&Melons","Other",0.33,0.33,0.33
"421","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","other","Forage","Other",0.2,0.13,0.3
"422","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","other","Forage","Pre",0.19,0.15,0.2
"423","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","rye","Cereals","Other",0.19,0.19,0.19
"424","ASIA/PACIFIC","Australia","Bromoxynil","1689-84-5","triticale","Cereals","Other",0.14,0.11,0.19
